Date,BTC_price,gold_price,treasury_10y2y,volatility,sp500,goog_trend,halving,block_size,hash_rate,transaction,mempool
2016-06-27,655.2750244140625,126.68000030517578,0.85,23.850000381469727,2000.5400390625,0.0,0.0,0.8319610887349346,1524310.465771025,228653.85714285716,
2016-06-28,647.0009765625,125.31999969482422,0.85,18.75,2036.0899658203125,1.0,0.0,0.8304790166761703,1511817.2880600346,224003.7142857143,
2016-06-29,639.8900146484375,125.83999633789062,0.88,16.639999389648438,2070.77001953125,0.0,0.0,0.8289969446174061,1499324.110349044,221316.76190476192,
2016-06-30,673.3369750976562,126.47000122070312,0.91,15.630000114440918,2098.860107421875,0.0,0.0,0.8275148725586419,1526097.7551767055,218629.80952380953,
2016-07-01,676.2960205078125,128.41000366210938,0.87,14.770000457763672,2102.949951171875,0.0,0.0,0.8242760807234562,1552871.4000043669,215942.85714285716,
2016-07-02,703.7020263671875,128.6750030517578,0.855,14.972500324249268,2099.3499755859375,0.0,0.0,0.8210372888882703,1579645.0448320284,213843.38095238095,
2016-07-03,658.6640014648438,128.94000244140625,0.8400000000000001,15.175000190734863,2095.75,0.0,0.0,0.8177984970530846,1578080.572281955,211743.90476190476,
2016-07-04,683.6619873046875,129.2050018310547,0.8250000000000001,15.377500057220459,2092.1500244140625,0.0,0.0,0.8162295476810242,1576516.0997318816,209644.42857142855,
2016-07-05,670.6270141601562,129.47000122070312,0.81,15.579999923706055,2088.550048828125,0.0,0.0,0.8146605983089639,1574951.6271818082,209158.80952380953,
2016-07-06,677.3309936523438,130.22999572753906,0.8,14.960000038146973,2099.72998046875,0.0,0.0,0.8130916489369034,1567994.7692551888,208673.19047619047,
2016-07-07,640.56201171875,129.74000549316406,0.82,14.760000228881836,2097.89990234375,0.0,0.0,0.8140649084994355,1561037.911328569,208187.57142857145,
2016-07-08,666.5230102539062,130.52000427246094,0.76,13.199999809265137,2129.89990234375,0.0,0.0,0.8150381680619676,1554081.0534019496,206997.9523809524,
2016-07-09,650.9600219726562,130.11000061035156,0.7633333333333333,13.3133331934611,2132.3199055989585,1.0,1.0,0.8160114276244996,1553326.080919504,205808.33333333334,
2016-07-10,649.3599853515625,129.6999969482422,0.7666666666666667,13.426666577657064,2134.7399088541665,0.0,0.0,0.8137643067973371,1552571.1084370585,204618.7142857143,
2016-07-11,647.6589965820312,129.2899932861328,0.77,13.539999961853027,2137.159912109375,0.0,0.0,0.8115171859701746,1551816.1359546129,204320.85714285716,
2016-07-12,664.551025390625,127.1500015258789,0.84,13.550000190734863,2152.139892578125,0.0,0.0,0.8092700651430121,1541713.1663194913,204023.00000000003,
2016-07-13,654.468017578125,128.32000732421875,0.8,13.039999961853027,2152.429931640625,0.0,0.0,0.8058637985628545,1531610.19668437,203725.1428571429,
2016-07-14,658.0780029296875,127.33000183105469,0.85,12.819999694824219,2163.75,0.0,0.0,0.8024575319826969,1521507.2270492485,204169.85714285716,7440703.9138888875
2016-07-15,663.2550048828125,126.83999633789062,0.89,12.670000076293945,2161.739990234375,0.0,0.0,0.7990512654025392,1522517.52401276,204614.57142857145,6528545.370138889
2016-07-16,660.7670288085938,126.9066645304362,0.8966666666666667,12.59333324432373,2163.4566243489585,0.0,0.0,0.7921895337196254,1523527.8209762715,205059.2857142857,6027264.902777778
2016-07-17,679.458984375,126.97333272298177,0.9033333333333333,12.516666412353516,2165.1732584635415,0.0,0.0,0.7853278020367116,1524538.117939783,205532.52380952382,5525984.435416667
2016-07-18,673.1060180664062,127.04000091552734,0.91,12.4399995803833,2166.889892578125,0.0,0.0,0.7784660703537978,1516517.1000671354,206005.7619047619,4557238.464756943
2016-07-19,672.864013671875,127.20999908447266,0.86,11.970000267028809,2163.780029296875,0.0,0.0,0.7796609766139664,1508496.082194488,206479.0,4274953.709375
2016-07-20,665.6849975585938,125.38999938964844,0.86,11.770000457763672,2173.02001953125,0.0,0.0,0.7808558828741349,1500475.0643218404,207143.2380952381,4275873.487847222
2016-07-21,665.0120239257812,127.30000305175781,0.87,12.739999771118164,2165.169921875,0.0,0.0,0.7820507891343035,1503092.0682042865,207807.47619047618,4244852.936371528
2016-07-22,650.6190185546875,126.3499984741211,0.86,12.020000457763672,2175.030029296875,1.0,0.0,0.7789309460645488,1505709.0720867324,208471.7142857143,4213832.384895833
2016-07-23,655.5560302734375,126.05666605631511,0.86,12.303333600362143,2172.8466796875,0.0,0.0,0.775811102994794,1508326.0759691785,209986.1904761905,3988039.3951388886
2016-07-24,661.2849731445312,125.76333363850911,0.86,12.586666742960611,2170.663330078125,0.0,0.0,0.7726912599250394,1475039.4381967732,211500.6666666667,3580623.4972222224
2016-07-25,654.0969848632812,125.47000122070312,0.86,12.869999885559082,2168.47998046875,0.0,0.0,0.7741033329396433,1441752.800424368,213015.1428571429,3214050.8734375
2016-07-26,651.7839965820312,126.0,0.82,13.050000190734863,2169.179931640625,1.0,0.0,0.7755154059542472,1408466.1626519626,214947.57142857145,3295586.2683159723
2016-07-27,654.3519897460938,128.02999877929688,0.79,12.829999923706055,2166.580078125,0.0,0.0,0.7769274789688511,1399874.8728187783,216880.0,3377121.6631944445
2016-07-28,655.0349731445312,127.66000366210938,0.8,12.720000267028809,2170.06005859375,1.0,0.0,0.780456411510202,1391283.5829855937,218812.42857142855,3600229.4090277776
2016-07-29,656.9920043945312,128.97999572753906,0.79,11.869999885559082,2173.60009765625,0.0,0.0,0.7839853440515528,1382692.2931524094,220286.47619047618,3642900.616666666
2016-07-30,655.0469970703125,129.05999755859375,0.8066666666666666,12.059999783833822,2172.6800944010415,0.0,0.0,0.7875142765929037,1399874.8728187776,221760.52380952382,3802047.4128472223
2016-07-31,624.6810302734375,129.13999938964844,0.8233333333333334,12.24999968210856,2171.7600911458335,0.0,0.0,0.7901502344812534,1417057.4524851458,223234.57142857145,3818392.0241319444
2016-08-01,606.27197265625,129.22000122070312,0.84,12.4399995803833,2170.840087890625,0.0,0.0,0.7927861923696031,1434240.032151514,223573.76190476192,3834736.635416666
2016-08-02,547.4650268554688,130.27000427246094,0.88,13.369999885559082,2157.030029296875,0.0,0.0,0.7954221502579528,1469338.5049992132,223912.95238095243,3885994.389409722
2016-08-03,566.35498046875,129.64999389648438,0.88,12.859999656677246,2163.7900390625,0.0,0.0,0.7986221784779258,1504436.977846912,224252.1428571429,3973882.0109375
2016-08-04,578.2890014648438,129.8699951171875,0.87,12.420000076293945,2164.25,0.0,0.0,0.8018222066978988,1539535.4506946113,224251.2380952381,4032192.7182291676
2016-08-05,575.0430297851562,127.55000305175781,0.87,11.390000343322754,2182.8701171875,0.0,0.0,0.8050222349178718,1569570.6374358176,224250.33333333334,4101673.1186631946
2016-08-06,587.7780151367188,127.51333618164062,0.8633333333333333,11.426666895548502,2182.2100423177085,1.0,0.0,0.8015746619522903,1599605.8241770237,224249.42857142855,4171153.519097222
2016-08-07,592.6900024414062,127.47666931152344,0.8566666666666667,11.463333447774252,2181.5499674479165,0.0,0.0,0.7981270889867088,1629641.01091823,224563.2857142857,4162204.403125
2016-08-08,591.0540161132812,127.44000244140625,0.85,11.5,2180.889892578125,0.0,0.0,0.7946795160211273,1602095.1052682472,224877.14285714284,4237349.5397569435
2016-08-09,587.801025390625,127.95999908447266,0.84,11.65999984741211,2181.739990234375,0.0,0.0,0.8004267282139588,1574549.1996182643,225191.0,4348803.141493056
2016-08-10,592.10302734375,128.55999755859375,0.81,12.050000190734863,2175.489990234375,0.0,0.0,0.8061739404067904,1547003.2939682815,225473.85714285716,4402546.738368057
2016-08-11,589.1199951171875,127.66999816894531,0.81,11.680000305175781,2185.7900390625,0.0,0.0,0.8119211525996218,1528364.7000650486,225756.7142857143,4456290.3352430565
2016-08-12,587.5590209960938,127.4000015258789,0.8,11.550000190734863,2184.050048828125,0.0,0.0,0.811216441454732,1509726.106161816,226039.57142857145,4462668.267361111
2016-08-13,585.5880126953125,127.54666646321614,0.81,11.636666933695475,2186.0833333333335,0.0,0.0,0.8105117303098421,1491087.5122585832,227534.28571428574,4359249.06875
2016-08-14,570.4730224609375,127.69333140055339,0.82,11.723333676656088,2188.1166178385415,0.0,0.0,0.8098070191649523,1501217.3853280917,229029.0,4273045.13125
2016-08-15,567.239990234375,127.83999633789062,0.83,11.8100004196167,2190.14990234375,1.0,0.0,0.8118241942990192,1511347.2583976,230523.7142857143,4335842.943663194
2016-08-16,577.4390258789062,128.47000122070312,0.81,12.640000343322754,2178.14990234375,0.0,0.0,0.8138413694330859,1521477.1314671084,229756.80952380953,4398640.756076389
2016-08-17,573.2160034179688,128.5,0.82,12.1899995803833,2182.219970703125,0.0,0.0,0.8158585445671528,1529922.3697481118,228989.90476190476,4519895.687847222
2016-08-18,574.3179931640625,129.11000061035156,0.82,11.430000305175781,2187.02001953125,0.0,0.0,0.8165340201538983,1538367.6080291152,228223.0,4539647.356944445
2016-08-19,575.6300048828125,127.97000122070312,0.82,11.34000015258789,2183.8701171875,0.0,0.0,0.8172094957406439,1546812.8463101187,227832.66666666666,4511226.970486111
2016-08-20,581.697021484375,127.9066670735677,0.8099999999999999,11.65000025431315,2183.4600423177085,1.0,0.0,0.8178849713273895,1562236.1481210536,227442.33333333334,4485556.167708334
2016-08-21,581.3079833984375,127.8433329264323,0.8,11.960000356038412,2183.0499674479165,0.0,0.0,0.8135991228855922,1577659.4499319883,227052.0,4459885.364930555
2016-08-22,586.7529907226562,127.77999877929688,0.79,12.270000457763672,2182.639892578125,0.0,0.0,0.8093132744437949,1593082.7517429232,226804.2380952381,4333399.867361112
2016-08-23,583.4149780273438,127.76000213623047,0.81,12.380000114440918,2186.89990234375,0.0,0.0,0.8050274260019976,1620869.0788082066,226556.47619047618,4334916.714930557
2016-08-24,580.1820068359375,126.33999633789062,0.8,13.449999809265137,2175.43994140625,0.0,0.0,0.8031243561389886,1648655.4058734898,226308.7142857143,4341689.615625
2016-08-25,577.760986328125,126.2300033569336,0.8,13.630000114440918,2172.469970703125,0.0,0.0,0.8012212862759795,1676441.7329387732,224988.09523809524,4342801.269010417
2016-08-26,579.6510009765625,126.05000305175781,0.78,13.649999618530273,2169.0400390625,0.0,0.0,0.7993182164129705,1646597.1594242097,223667.4761904762,4343912.922395834
2016-08-27,569.947021484375,126.13333638509114,0.7733333333333333,13.41333293914795,2172.8199869791665,0.0,0.0,0.7939897677345004,1616752.585909646,222346.85714285716,4158250.191145833
2016-08-28,573.9119873046875,126.21666971842448,0.7666666666666667,13.176666259765625,2176.5999348958335,0.0,0.0,0.7886613190560301,1586908.0123950825,220888.1904761905,4105928.9371527783
2016-08-29,574.1069946289062,126.30000305175781,0.76,12.9399995803833,2180.3798828125,0.0,0.0,0.7833328703775599,1587876.9535649216,219429.52380952382,3885915.3996527777
2016-08-30,577.5029907226562,125.02999877929688,0.77,13.119999885559082,2176.1201171875,0.0,0.0,0.7827548796112241,1588845.894734761,217970.85714285716,3897747.8663194445
2016-08-31,575.4719848632812,124.77999877929688,0.78,13.420000076293945,2170.949951171875,0.0,0.0,0.7821768888448885,1589814.8359046,218288.38095238095,3909580.3329861113
2016-09-01,572.302978515625,125.29000091552734,0.79,13.479999542236328,2170.860107421875,0.0,0.0,0.7815988980785527,1600451.5537538852,218605.90476190476,3886020.847222222
2016-09-02,575.5369873046875,126.56999969482422,0.8,11.979999542236328,2179.97998046875,0.0,0.0,0.7806511281557156,1611088.2716031705,218923.42857142855,3817228.585069445
2016-09-03,598.2119750976562,127.10500144958496,0.8025,11.989999771118164,2181.60498046875,0.0,0.0,0.7797033582328784,1621724.9894524557,218873.42857142855,3693136.4013888887
2016-09-04,608.6339721679688,127.6400032043457,0.805,12.0,2183.22998046875,0.0,0.0,0.7787555883100413,1624093.5795735137,218823.42857142855,3611506.181336805
2016-09-05,606.5900268554688,128.17500495910645,0.8075,12.010000228881836,2184.85498046875,0.0,0.0,0.781399945122245,1626462.1696945715,218773.42857142855,3529875.9612847217
2016-09-06,610.4359741210938,128.7100067138672,0.81,12.020000457763672,2186.47998046875,0.0,0.0,0.7840443019344487,1628830.7598156296,219152.7619047619,3690726.6651041675
2016-09-07,614.5440063476562,128.27000427246094,0.8,11.9399995803833,2186.159912109375,0.0,0.0,0.7866886587466524,1624127.6873618793,219532.0952380952,3629289.255555556
2016-09-08,626.3159790039062,127.58999633789062,0.83,12.510000228881836,2181.300048828125,0.0,0.0,0.7853783306565647,1619424.6149081287,219911.42857142855,3573346.073784722
2016-09-09,622.8610229492188,126.75,0.88,17.5,2127.81005859375,0.0,0.0,0.7840680025664769,1614721.5424543784,219689.23809523808,3539369.245746528
2016-09-10,623.5089721679688,126.69666544596355,0.8833333333333333,16.71999994913737,2138.2200520833335,0.0,0.0,0.7827576744763892,1616811.796878268,219467.04761904763,3505392.417708333
2016-09-11,606.718994140625,126.64333089192708,0.8866666666666667,15.93999989827474,2148.6300455729165,1.0,0.0,0.7782941855815761,1618902.0513021576,219244.85714285716,3463254.9684027783
2016-09-12,608.2429809570312,126.58999633789062,0.89,15.15999984741211,2159.0400390625,0.0,0.0,0.7738306966867632,1620992.3057260471,218572.52380952382,3430545.0892361114
2016-09-13,609.2410278320312,125.75,0.93,17.850000381469727,2127.02001953125,0.0,0.0,0.7693672077919501,1656607.1437564362,217900.1904761905,3499868.708333333
2016-09-14,610.6840209960938,126.18000030517578,0.93,18.139999389648438,2125.77001953125,0.0,0.0,0.7685723103242511,1692221.9817868252,217227.85714285716,3445085.9415798606
2016-09-15,607.155029296875,125.37000274658203,0.97,16.299999237060547,2147.260009765625,0.0,0.0,0.7677774128565521,1727836.8198172143,216183.42857142858,3390303.1748263887
2016-09-16,606.9730224609375,125.05999755859375,0.93,15.369999885559082,2139.159912109375,0.0,0.0,0.7669825153888531,1741167.4834076548,215139.00000000003,3306457.871354167
2016-09-17,605.9840087890625,125.14666493733723,0.9233333333333333,15.423333168029785,2139.1466471354165,0.0,0.0,0.7632920223541109,1754498.146998095,214094.57142857145,3342607.121527778
2016-09-18,609.8740234375,125.23333231608073,0.9166666666666667,15.476666450500488,2139.1333821614585,0.0,0.0,0.7596015293193688,1767828.8105885356,216395.14285714287,3362052.784895833
2016-09-19,609.2269897460938,125.31999969482422,0.91,15.529999732971191,2139.1201171875,0.0,0.0,0.7559110362846265,1736655.6993357318,218695.7142857143,3394836.1703993054
2016-09-20,608.31201171875,125.44000244140625,0.9,15.920000076293945,2139.760009765625,0.0,0.0,0.7583022874789858,1705482.5880829282,220996.2857142857,3427619.5559027777
2016-09-21,597.1489868164062,127.2699966430664,0.87,13.300000190734863,2163.1201171875,0.0,0.0,0.7606935386733449,1674309.4768301244,221452.66666666666,3464000.984548611
2016-09-22,596.2979736328125,127.56999969482422,0.84,12.020000457763672,2177.179931640625,0.0,0.0,0.7630847898677041,1670567.40584104,221909.0476190476,3457973.601388889
2016-09-23,602.8419799804688,127.6500015258789,0.85,12.289999961853027,2164.68994140625,0.0,0.0,0.7603116064725638,1666825.3348519558,222365.42857142855,3439300.5371527784
2016-09-24,602.625,127.61666870117188,0.8433333333333333,13.026666641235352,2158.4933268229165,0.0,0.0,0.7575384230774236,1663083.2638628713,222804.42857142855,3372301.752951389
2016-09-25,600.8259887695312,127.58333587646484,0.8366666666666667,13.763333320617676,2152.2967122395835,0.0,0.0,0.7547652396822833,1710184.4873885033,223243.42857142855,3305302.96875
2016-09-26,608.0430297851562,127.55000305175781,0.83,14.5,2146.10009765625,0.0,0.0,0.7543889848258472,1757285.7109141354,223682.42857142855,3214608.9571180562
2016-09-27,606.166015625,126.62000274658203,0.81,13.100000381469727,2159.929931640625,0.0,0.0,0.7540127299694109,1804386.9344397674,223636.14285714284,3222902.619791666
2016-09-28,604.72802734375,126.22000122070312,0.82,12.390000343322754,2171.3701171875,0.0,0.0,0.7536364751129748,1821149.6892560031,223589.85714285716,3244111.3901041667
2016-09-29,605.6929931640625,126.06999969482422,0.83,14.020000457763672,2151.1298828125,0.0,0.0,0.7539874104620128,1837912.4440722386,223543.57142857145,3214045.316059028
2016-09-30,609.7349853515625,125.63999938964844,0.83,13.289999961853027,2168.27001953125,0.0,0.0,0.7543383458110506,1854675.1988884744,225664.4761904762,3183979.242013889
2016-10-01,613.9829711914062,125.53333282470703,0.83,13.383333206176758,2165.913330078125,0.0,0.0,0.7546892811600886,1837736.6578851556,227785.38095238095,3168659.9484375
2016-10-02,610.8920288085938,125.42666625976562,0.83,13.476666450500488,2163.556640625,0.0,0.0,0.7541293226855249,1820798.1168818371,229906.2857142857,3150176.4421875
2016-10-03,612.1329956054688,125.31999969482422,0.83,13.569999694824219,2161.199951171875,0.0,0.0,0.7535693642109613,1803859.5758785184,232258.85714285713,3221362.8560763886
2016-10-04,610.2039794921875,120.97000122070312,0.87,13.630000114440918,2150.489990234375,0.0,0.0,0.7530094057363976,1807856.73226698,234611.42857142858,3277097.1166666667
2016-10-05,612.510986328125,120.77999877929688,0.87,12.989999771118164,2159.72998046875,0.0,0.0,0.7542721568365204,1811853.8886554416,236964.0,3332831.3772569443
2016-10-06,613.02099609375,119.66000366210938,0.89,12.84000015258789,2160.77001953125,0.0,0.0,0.755534907936643,1815851.0450439032,240723.66666666666,3242876.241145833
2016-10-07,617.1209716796875,119.73999786376953,0.9,13.479999542236328,2153.739990234375,0.0,0.0,0.7567976590367658,1841042.8321233445,244483.33333333334,3264229.7784722224
2016-10-08,619.1079711914062,119.87999979654948,0.9,13.446666399637857,2157.046630859375,0.0,0.0,0.7554034022145246,1866234.6192027861,248243.0,3219781.534375
